total time: 1, success time: 0
total time: 6783, success time: 133
total time: 6784, success time: 133
total time: 6785, success time: 133
total time: 6786, success time: 133
total time: 6787, success time: 133
total time: 6788, success time: 133
total time: 6789, success time: 133
total time: 6790, success time: 133
total time: 6791, success time: 133
total time: 6792, success time: 133
total time: 6793, success time: 133
total time: 6794, success time: 133
total time: 6795, success time: 133
total time: 6796, success time: 133
total time: 6797, success time: 133
total time: 6798, success time: 133
total time: 6799, success time: 133
total time: 6800, success time: 133
total time: 6801, success time: 133
total time: 6802, success time: 133
total time: 6803, success time: 133
total time: 6804, success time: 133
total time: 6805, success time: 133
total time: 6806, success time: 133
total time: 6807, success time: 133
total time: 6808, success time: 133
total time: 6809, success time: 133
total time: 6810, success time: 133
total time: 6811, success time: 133
total time: 6812, success time: 133
total time: 6813, success time: 133
total time: 6814, success time: 133
total time: 6815, success time: 133
total time: 6816, success time: 133
total time: 6817, success time: 133
total time: 6818, success time: 133
total time: 6819, success time: 133
total time: 6820, success time: 133
total time: 6821, success time: 133
total time: 6822, success time: 133
total time: 6823, success time: 133
total time: 6824, success time: 133
total time: 6825, success time: 133
total time: 6826, success time: 133
total time: 6827, success time: 133
total time: 6828, success time: 133
total time: 6829, success time: 133
total time: 6830, success time: 133
total time: 6831, success time: 133
total time: 6832, success time: 133
total time: 6833, success time: 133
total time: 6834, success time: 133
total time: 6835, success time: 133
total time: 6836, success time: 133
total time: 6837, success time: 133
total time: 6838, success time: 133
total time: 6839, success time: 133
total time: 6840, success time: 133
total time: 6841, success time: 133
total time: 6842, success time: 133
total time: 6843, success time: 133
total time: 6844, success time: 133
total time: 6845, success time: 133
total time: 6846, success time: 133
total time: 6847, success time: 133
total time: 6848, success time: 133
total time: 6849, success time: 133
total time: 6850, success time: 133
total time: 6851, success time: 133
total time: 6852, success time: 133
total time: 6853, success time: 133
total time: 6854, success time: 133
total time: 6855, success time: 133
total time: 6856, success time: 133
total time: 6857, success time: 133
total time: 6858, success time: 133
total time: 6859, success time: 133
total time: 6860, success time: 133
total time: 6861, success time: 133
total time: 6862, success time: 133
total time: 6863, success time: 133
total time: 6864, success time: 133
total time: 6865, success time: 133
total time: 6866, success time: 133
total time: 6867, success time: 133
total time: 6868, success time: 133
total time: 6869, success time: 133
total time: 6870, success time: 133
total time: 6871, success time: 133
total time: 6872, success time: 133
total time: 6873, success time: 133
total time: 6874, success time: 133
total time: 6875, success time: 133
total time: 6876, success time: 133
total time: 6877, success time: 133
total time: 6878, success time: 133
total time: 6879, success time: 133
total time: 6880, success time: 133
total time: 6881, success time: 133
total time: 6882, success time: 133
total time: 6883, success time: 133
total time: 6884, success time: 133
total time: 6885, success time: 133
total time: 6886, success time: 133
total time: 6887, success time: 133
total time: 6888, success time: 133
total time: 6889, success time: 133
total time: 6890, success time: 133
total time: 6891, success time: 133
total time: 6892, success time: 133
total time: 6893, success time: 133
total time: 6894, success time: 133
total time: 6895, success time: 133
total time: 6896, success time: 133
total time: 6897, success time: 133
total time: 6898, success time: 133
total time: 6899, success time: 133
total time: 6900, success time: 133
total time: 6901, success time: 133
total time: 6902, success time: 133
total time: 6903, success time: 133
total time: 6904, success time: 133
total time: 6905, success time: 133
total time: 6906, success time: 133
total time: 6907, success time: 133
total time: 6908, success time: 133
total time: 6909, success time: 133
total time: 6910, success time: 133
total time: 6911, success time: 133
total time: 6912, success time: 133
total time: 6913, success time: 133
total time: 6914, success time: 133
total time: 6915, success time: 133
total time: 6916, success time: 133
total time: 6917, success time: 133
total time: 6918, success time: 133
total time: 6919, success time: 133
total time: 6920, success time: 133
total time: 6921, success time: 133
total time: 6922, success time: 133
total time: 6923, success time: 133
total time: 6924, success time: 133
total time: 6925, success time: 133
total time: 6926, success time: 133
total time: 6927, success time: 133
total time: 6928, success time: 133
total time: 6929, success time: 133
total time: 6930, success time: 133
total time: 6931, success time: 133
total time: 6932, success time: 133
total time: 6933, success time: 133
total time: 6934, success time: 133
total time: 6935, success time: 133
total time: 6936, success time: 133
total time: 6937, success time: 133
total time: 6938, success time: 133
total time: 6939, success time: 133
total time: 6940, success time: 133
total time: 6941, success time: 133
total time: 6942, success time: 133
total time: 6943, success time: 133
total time: 6944, success time: 133
total time: 6945, success time: 133
total time: 6946, success time: 133
total time: 6947, success time: 133
total time: 6948, success time: 133
total time: 6949, success time: 133
total time: 6950, success time: 133
total time: 6951, success time: 133
total time: 6952, success time: 133
total time: 6953, success time: 133
total time: 6954, success time: 133
total time: 6955, success time: 133
total time: 6956, success time: 133
